Gene_ID	SRR847697	SRR847690	SRR847696	SRR847699	SRR847693	SRR847701	SRR847692	SRR847691	SRR847695	SRR847698	SRR847700	SRR847694
ENSMUSG00000096673	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096674	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096675	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096676	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096677	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000096678	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096679	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096680	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096681	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096682	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096683	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096684	101	35	191	111	90	50	90	36	53	51	103	80
ENSMUSG00000096685	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096686	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096687	16	9	10	14	9	15	8	12	5	9	14	11
ENSMUSG00000096688	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096689	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000096690	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096691	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096692	0	1	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000096694	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096695	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096696	34	20	62	29	23	18	15	27	20	21	25	21
ENSMUSG00000096697	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096698	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096699	0	2	0	1	0	0	0	0	0	0	1	0
ENSMUSG00000096700	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096701	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096703	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096704	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096705	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096706	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096707	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096708	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096709	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096710	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096711	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096712	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096713	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096714	1	0	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000096715	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096716	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096717	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096718	2	0	1	0	0	1	0	0	1	0	2	1
ENSMUSG00000096719	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096721	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096722	1	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000096724	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096726	3	1	4	2	0	0	0	1	1	0	1	1
ENSMUSG00000096727	4	1	1	2	1	1	1	2	0	0	1	0
ENSMUSG00000096728	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000096729	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096730	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096731	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096732	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096733	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096734	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096735	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096736	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096737	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096738	1	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000096740	10	48	26	47	28	26	33	30	25	19	52	23
ENSMUSG00000096741	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096742	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096743	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096744	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096745	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000096746	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096747	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096748	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096749	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096750	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096751	7	9	3	8	2	14	4	8	6	4	1	3
ENSMUSG00000096753	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096755	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096756	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096757	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096758	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096759	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096760	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096761	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096763	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096764	0	1	0	0	0	1	1	0	1	0	0	2
ENSMUSG00000096765	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096766	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000096767	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096768	8	8	21	4	9	9	5	7	9	13	11	10
ENSMUSG00000096769	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096770	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096771	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096772	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096773	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096774	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096775	1	1	2	1	1	0	0	1	2	0	1	1
ENSMUSG00000096776	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096777	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096779	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096780	1	4	8	5	5	4	16	5	4	4	4	6
ENSMUSG00000096782	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096784	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096785	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096786	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096788	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096790	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096792	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096793	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096794	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096795	5	3	3	5	2	1	2	2	4	0	2	3
ENSMUSG00000096796	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096797	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096798	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096799	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096800	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096801	1	1	3	0	2	1	2	1	0	4	6	2
ENSMUSG00000096802	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096803	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096804	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096805	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096806	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096808	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096809	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096810	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000096811	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096812	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096813	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096814	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096815	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096817	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096818	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096819	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096820	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096821	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096822	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096823	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096824	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096825	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096826	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096827	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096828	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096829	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096830	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096831	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096832	0	1	1	7	0	3	3	0	0	0	1	2
ENSMUSG00000096833	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096834	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096835	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096838	9	7	21	15	11	11	10	6	10	12	127	8
ENSMUSG00000096839	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096840	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096841	0	0	1	0	0	0	0	0	0	2	0	1
ENSMUSG00000096842	0	2	2	0	2	0	0	0	0	0	0	0
ENSMUSG00000096844	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096845	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096846	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096847	4	4	6	10	0	9	4	4	1	0	10	6
ENSMUSG00000096848	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000096849	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096850	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096851	1	0	0	0	0	0	0	1	0	0	1	0
ENSMUSG00000096852	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096854	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096855	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096856	0	1	2	2	1	0	1	0	0	0	1	0
ENSMUSG00000096857	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096858	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096859	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096861	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096862	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096863	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096864	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096865	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000096866	0	1	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000096867	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096868	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096869	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096870	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096871	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096872	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096873	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096874	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096875	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096876	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096878	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096879	0	0	0	1	0	1	0	0	0	0	0	0
ENSMUSG00000096880	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096881	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096882	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096883	3	1	1	0	1	1	0	2	0	0	1	1
ENSMUSG00000096884	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096885	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096887	1	1	5	2	2	2	0	0	0	3	0	2
ENSMUSG00000096889	0	0	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000096890	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096891	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096893	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096894	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096895	1	9	6	1	0	2	0	3	1	3	2	2
ENSMUSG00000096896	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096897	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096898	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096899	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096900	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096901	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096902	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096903	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096904	1	0	0	0	0	1	1	0	0	0	0	1
ENSMUSG00000096905	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096906	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096907	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096908	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096910	59	78	74	64	50	61	63	60	44	44	60	60
ENSMUSG00000096911	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096913	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096914	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096915	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096916	204	221	296	277	253	187	274	257	235	124	294	273
ENSMUSG00000096917	41	77	53	29	50	44	44	38	55	29	37	61
ENSMUSG00000096918	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000096919	0	0	0	1	1	0	0	0	0	0	0	0
ENSMUSG00000096920	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096921	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096922	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096923	2	8	4	5	4	3	3	2	2	6	1	3
ENSMUSG00000096924	4	0	6	2	1	3	2	5	1	0	2	1
ENSMUSG00000096926	1	1	2	1	1	6	1	2	1	1	3	2
ENSMUSG00000096927	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096929	4	0	3	3	1	0	2	3	1	0	4	1
ENSMUSG00000096930	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096931	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096932	1	0	1	0	0	1	0	1	0	0	0	0
ENSMUSG00000096934	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096935	2	4	1	0	0	3	1	4	0	1	2	1
ENSMUSG00000096936	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096937	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096938	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096939	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096940	0	0	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000096941	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096942	2	0	1	1	3	3	0	2	1	0	0	1
ENSMUSG00000096943	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096944	0	1	0	2	2	0	0	0	3	0	0	0
ENSMUSG00000096945	2	2	1	3	0	3	1	0	0	0	0	0
ENSMUSG00000096946	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000096947	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096948	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096949	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096950	0	0	0	2	0	0	0	1	0	0	0	0
ENSMUSG00000096953	0	0	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000096954	46	17	65	20	16	23	11	37	10	35	18	21
ENSMUSG00000096955	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096956	4	0	3	1	0	1	0	1	2	1	2	0
ENSMUSG00000096957	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096958	0	0	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000096959	1	0	1	0	0	0	0	0	3	1	1	0
ENSMUSG00000096960	0	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000096962	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096963	0	0	1	0	1	0	0	0	0	0	0	0
ENSMUSG00000096964	1	1	0	1	0	0	0	1	0	0	1	1
ENSMUSG00000096965	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096966	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096967	9	8	9	12	5	5	3	3	2	6	12	6
ENSMUSG00000096968	0	0	0	0	0	1	0	0	0	1	0	0
ENSMUSG00000096971	9	2	17	10	3	5	1	10	7	6	9	7
ENSMUSG00000096972	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096973	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096974	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000096975	2	7	14	18	5	0	6	5	3	2	8	5
ENSMUSG00000096976	0	0	0	0	0	1	0	0	0	0	1	0
ENSMUSG00000096977	0	0	2	0	1	0	1	2	2	1	1	3
ENSMUSG00000096978	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096979	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096980	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000096981	2	3	3	2	0	0	0	1	1	0	1	0
ENSMUSG00000096982	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096983	2	0	4	1	1	7	2	2	0	0	2	2
ENSMUSG00000096984	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096986	1	0	0	1	2	0	1	2	0	2	1	0
ENSMUSG00000096987	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096988	3	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096990	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096991	5	0	8	2	2	3	0	3	1	1	3	1
ENSMUSG00000096992	6	5	5	3	4	3	3	3	1	0	3	2
ENSMUSG00000096993	0	0	3	1	0	1	0	0	0	0	0	0
ENSMUSG00000096995	2	0	3	4	3	3	6	1	2	4	1	5
ENSMUSG00000096996	2	3	5	5	1	3	3	4	1	0	4	1
ENSMUSG00000096997	0	1	0	0	0	0	1	1	0	1	0	0
ENSMUSG00000096999	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000097000	12	11	10	15	14	14	6	11	10	1	2	7
ENSMUSG00000097001	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097002	0	0	1	0	0	0	0	0	0	0	0	1
ENSMUSG00000097003	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000097004	0	1	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000097005	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000097006	1	1	1	1	0	0	1	0	0	0	0	0
ENSMUSG00000097007	3	0	0	0	0	1	2	0	0	1	5	2
ENSMUSG00000097008	0	0	0	0	0	1	0	3	0	0	2	1
ENSMUSG00000097009	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097010	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097011	0	0	1	1	0	1	0	0	0	2	0	0
ENSMUSG00000097012	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097013	0	2	1	1	2	0	2	0	0	0	4	1
ENSMUSG00000097014	1	0	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000097015	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097016	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097017	0	0	1	0	0	0	0	0	0	1	0	0
ENSMUSG00000097018	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097019	1	0	3	6	1	3	1	1	4	2	0	1
ENSMUSG00000097020	2	0	3	0	0	1	0	0	0	0	0	0
ENSMUSG00000097021	1	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097022	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097023	1	0	3	2	0	0	1	0	2	0	0	0
ENSMUSG00000097024	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097025	0	0	1	2	0	0	1	0	0	0	0	0
ENSMUSG00000097026	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097027	0	0	2	1	1	0	1	1	0	0	1	0
ENSMUSG00000097028	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000097029	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097030	0	1	0	0	0	0	0	0	0	0	1	1
ENSMUSG00000097031	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097032	2	4	3	6	2	2	0	5	4	4	3	2
ENSMUSG00000097033	1	0	0	0	0	2	1	0	0	0	0	0
ENSMUSG00000097035	0	0	1	1	0	0	0	0	0	0	0	0
ENSMUSG00000097036	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097037	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097038	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097039	44	47	74	74	49	70	28	45	31	34	75	33
ENSMUSG00000097040	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000097041	0	1	2	7	3	2	0	1	1	0	2	1
ENSMUSG00000097042	15	9	14	5	7	9	4	9	7	9	8	7
ENSMUSG00000097043	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097044	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097045	1	0	0	0	0	3	2	0	0	0	0	0
ENSMUSG00000097047	0	0	0	1	1	1	0	0	1	0	0	0
ENSMUSG00000097048	1	5	13	2	9	10	7	6	4	2	8	3
ENSMUSG00000097049	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000097050	0	6	9	2	4	3	2	2	0	1	1	3
ENSMUSG00000097051	0	0	0	1	0	4	0	1	0	0	1	1
ENSMUSG00000097052	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097053	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097054	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097055	14	14	17	14	15	15	15	17	13	10	28	13
ENSMUSG00000097056	0	1	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000097057	9	13	11	12	6	8	12	9	5	7	14	4
ENSMUSG00000097059	5	4	7	8	1	2	8	2	7	2	8	5
ENSMUSG00000097060	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097061	2	2	3	3	2	2	3	0	1	1	4	3
ENSMUSG00000097062	9	7	11	5	12	5	5	6	4	11	8	5
ENSMUSG00000097063	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097065	2	0	1	0	0	0	0	0	0	0	0	1
ENSMUSG00000097066	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097067	0	1	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000097068	1	0	1	1	0	5	0	1	0	1	0	0
ENSMUSG00000097069	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097071	0	1	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000097072	1	0	0	2	2	1	1	0	0	0	1	0
ENSMUSG00000097073	1	4	1	0	0	1	0	2	0	0	5	1
ENSMUSG00000097074	0	0	0	1	0	0	0	0	0	1	0	0
ENSMUSG00000097075	0	1	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000097076	9	17	17	10	9	10	12	19	4	11	14	9
ENSMUSG00000097077	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000097078	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097079	0	0	2	0	0	0	1	0	0	0	0	0
ENSMUSG00000097080	4	5	1	2	0	1	0	0	1	2	4	1
ENSMUSG00000097081	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097082	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097083	2	2	1	0	0	0	1	1	0	1	0	1
ENSMUSG00000097084	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097085	0	1	0	1	0	0	0	0	0	0	1	0
ENSMUSG00000097086	0	0	1	0	0	1	0	1	0	0	0	0
ENSMUSG00000097087	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097088	0	1	1	0	1	2	1	0	0	0	0	0
ENSMUSG00000097089	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097090	1	0	1	0	0	0	0	1	0	0	0	0
ENSMUSG00000097091	0	1	0	2	2	3	3	0	0	0	0	1
ENSMUSG00000097092	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097093	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000097094	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097095	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000097097	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097098	0	0	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000097099	1	5	7	7	2	6	3	1	1	0	10	1
ENSMUSG00000097100	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097101	0	0	3	0	0	0	0	0	0	0	0	0
ENSMUSG00000097103	0	0	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000097104	0	1	4	1	2	0	3	1	0	1	0	0
ENSMUSG00000097106	0	0	0	0	0	0	0	0	0	0	0	0
